date,dateTwo,area_name,area_code,daily_cases,avg_cases_7,daily_deaths,avg_deaths_7
4/19/20,19-Apr,Marion County,13197,2,2.285714286,0,0.142857143
4/20/20,20-Apr,Marion County,13197,1,2.571428571,0,0.142857143
4/21/20,21-Apr,Marion County,13197,0,2,0,0.142857143
4/22/20,22-Apr,Marion County,13197,4,1.714285714,0,0.142857143
4/23/20,23-Apr,Marion County,13197,1,2.285714286,0,0.142857143
4/24/20,24-Apr,Marion County,13197,1,2,0,0.142857143
4/25/20,25-Apr,Marion County,13197,3,1.285714286,0,0
4/26/20,26-Apr,Marion County,13197,0,1.714285714,0,0
4/27/20,27-Apr,Marion County,13197,2,1.428571429,0,0
4/28/20,28-Apr,Marion County,13197,0,1.571428571,0,0
4/29/20,29-Apr,Marion County,13197,1,1.571428571,0,0
4/30/20,30-Apr,Marion County,13197,0,1.142857143,0,0
5/1/20,1-May,Marion County,13197,0,1,0,0
5/2/20,2-May,Marion County,13197,0,0.857142857,0,0
3/2/20,2-Mar,Meriwether County,13199,0,,0,
3/3/20,3-Mar,Meriwether County,13199,0,,0,
3/4/20,4-Mar,Meriwether County,13199,0,,0,
3/5/20,5-Mar,Meriwether County,13199,0,,0,
3/6/20,6-Mar,Meriwether County,13199,0,,0,
3/7/20,7-Mar,Meriwether County,13199,0,,0,
3/8/20,8-Mar,Meriwether County,13199,0,0,0,0
3/9/20,9-Mar,Meriwether County,13199,0,0,0,0
3/10/20,10-Mar,Meriwether County,13199,0,0,0,0
3/11/20,11-Mar,Meriwether County,13199,0,0,0,0
3/12/20,12-Mar,Meriwether County,13199,0,0,0,0
3/13/20,13-Mar,Meriwether County,13199,0,0,0,0
3/14/20,14-Mar,Meriwether County,13199,0,0,0,0
3/15/20,15-Mar,Meriwether County,13199,0,0,0,0
3/16/20,16-Mar,Meriwether County,13199,0,0,0,0
3/17/20,17-Mar,Meriwether County,13199,0,0,0,0
3/18/20,18-Mar,Meriwether County,13199,0,0,0,0
3/19/20,19-Mar,Meriwether County,13199,0,0,0,0
3/20/20,20-Mar,Meriwether County,13199,0,0,0,0
3/21/20,21-Mar,Meriwether County,13199,0,0,0,0
3/22/20,22-Mar,Meriwether County,13199,0,0,0,0
3/23/20,23-Mar,Meriwether County,13199,0,0,0,0
3/24/20,24-Mar,Meriwether County,13199,1,0,0,0
3/25/20,25-Mar,Meriwether County,13199,0,0.142857143,0,0
3/26/20,26-Mar,Meriwether County,13199,2,0.142857143,0,0
3/27/20,27-Mar,Meriwether County,13199,0,0.428571429,0,0
3/28/20,28-Mar,Meriwether County,13199,0,0.428571429,0,0
3/29/20,29-Mar,Meriwether County,13199,2,0.428571429,0,0
3/30/20,30-Mar,Meriwether County,13199,1,0.714285714,0,0
3/31/20,31-Mar,Meriwether County,13199,0,0.857142857,0,0
4/1/20,1-Apr,Meriwether County,13199,1,0.714285714,0,0
4/2/20,2-Apr,Meriwether County,13199,2,0.857142857,0,0
4/3/20,3-Apr,Meriwether County,13199,1,0.857142857,0,0
4/4/20,4-Apr,Meriwether County,13199,1,1,0,0
4/5/20,5-Apr,Meriwether County,13199,0,1.142857143,0,0
4/6/20,6-Apr,Meriwether County,13199,4,0.857142857,0,0
4/7/20,7-Apr,Meriwether County,13199,3,1.285714286,0,0
4/8/20,8-Apr,Meriwether County,13199,0,1.714285714,0,0
4/9/20,9-Apr,Meriwether County,13199,0,1.571428571,0,0
4/10/20,10-Apr,Meriwether County,13199,1,1.285714286,0,0
4/11/20,11-Apr,Meriwether County,13199,4,1.285714286,0,0
4/12/20,12-Apr,Meriwether County,13199,0,1.714285714,0,0
4/13/20,13-Apr,Meriwether County,13199,0,1.714285714,0,0
4/14/20,14-Apr,Meriwether County,13199,1,1.142857143,0,0
4/15/20,15-Apr,Meriwether County,13199,4,0.857142857,0,0
4/16/20,16-Apr,Meriwether County,13199,7,1.428571429,0,0
4/17/20,17-Apr,Meriwether County,13199,5,2.428571429,0,0
4/18/20,18-Apr,Meriwether County,13199,0,3,0,0
4/19/20,19-Apr,Meriwether County,13199,2,2.428571429,0,0
4/20/20,20-Apr,Meriwether County,13199,4,2.714285714,0,0
4/21/20,21-Apr,Meriwether County,13199,1,3.285714286,0,0
4/22/20,22-Apr,Meriwether County,13199,1,3.285714286,0,0
4/23/20,23-Apr,Meriwether County,13199,1,2.857142857,0,0
4/24/20,24-Apr,Meriwether County,13199,0,2,0,0
4/25/20,25-Apr,Meriwether County,13199,0,1.285714286,0,0
4/26/20,26-Apr,Meriwether County,13199,0,1.285714286,0,0
4/27/20,27-Apr,Meriwether County,13199,0,1,0,0
4/28/20,28-Apr,Meriwether County,13199,4,0.428571429,1,0
4/29/20,29-Apr,Meriwether County,13199,1,0.857142857,0,0.142857143
4/30/20,30-Apr,Meriwether County,13199,0,0.857142857,0,0.142857143
5/1/20,1-May,Meriwether County,13199,0,0.714285714,0,0.142857143
5/2/20,2-May,Meriwether County,13199,0,0.714285714,0,0.142857143
3/2/20,2-Mar,Miller County,13201,0,,0,
3/3/20,3-Mar,Miller County,13201,0,,0,
3/4/20,4-Mar,Miller County,13201,0,,0,
3/5/20,5-Mar,Miller County,13201,0,,0,
3/6/20,6-Mar,Miller County,13201,0,,0,
3/7/20,7-Mar,Miller County,13201,0,,0,
3/8/20,8-Mar,Miller County,13201,0,0,0,0
3/9/20,9-Mar,Miller County,13201,0,0,0,0
3/10/20,10-Mar,Miller County,13201,0,0,0,0
3/11/20,11-Mar,Miller County,13201,0,0,0,0
3/12/20,12-Mar,Miller County,13201,0,0,0,0
3/13/20,13-Mar,Miller County,13201,0,0,0,0
3/14/20,14-Mar,Miller County,13201,0,0,0,0
3/15/20,15-Mar,Miller County,13201,0,0,0,0
3/16/20,16-Mar,Miller County,13201,0,0,0,0
3/17/20,17-Mar,Miller County,13201,0,0,0,0
3/18/20,18-Mar,Miller County,13201,0,0,0,0
3/19/20,19-Mar,Miller County,13201,0,0,0,0
3/20/20,20-Mar,Miller County,13201,1,0,0,0
3/21/20,21-Mar,Miller County,13201,0,0.142857143,0,0
3/22/20,22-Mar,Miller County,13201,0,0.142857143,0,0
3/23/20,23-Mar,Miller County,13201,0,0.142857143,0,0
3/24/20,24-Mar,Miller County,13201,0,0.142857143,0,0
3/25/20,25-Mar,Miller County,13201,1,0.142857143,0,0
3/26/20,26-Mar,Miller County,13201,0,0.285714286,0,0
3/27/20,27-Mar,Miller County,13201,1,0.285714286,0,0
3/28/20,28-Mar,Miller County,13201,1,0.285714286,0,0
3/29/20,29-Mar,Miller County,13201,0,0.428571429,0,0
3/30/20,30-Mar,Miller County,13201,0,0.428571429,0,0
3/31/20,31-Mar,Miller County,13201,0,0.428571429,0,0
4/1/20,1-Apr,Miller County,13201,0,0.428571429,0,0
4/2/20,2-Apr,Miller County,13201,0,0.285714286,0,0
4/3/20,3-Apr,Miller County,13201,5,0.285714286,0,0
4/4/20,4-Apr,Miller County,13201,0,0.857142857,0,0
4/5/20,5-Apr,Miller County,13201,0,0.714285714,0,0
4/6/20,6-Apr,Miller County,13201,0,0.714285714,0,0
4/7/20,7-Apr,Miller County,13201,0,0.714285714,0,0
4/8/20,8-Apr,Miller County,13201,0,0.714285714,0,0
4/9/20,9-Apr,Miller County,13201,0,0.714285714,0,0
4/10/20,10-Apr,Miller County,13201,1,0.714285714,0,0
4/11/20,11-Apr,Miller County,13201,0,0.142857143,0,0
4/12/20,12-Apr,Miller County,13201,1,0.142857143,0,0
4/13/20,13-Apr,Miller County,13201,2,0.285714286,0,0
4/14/20,14-Apr,Miller County,13201,2,0.571428571,0,0
4/15/20,15-Apr,Miller County,13201,4,0.857142857,0,0
4/16/20,16-Apr,Miller County,13201,1,1.428571429,0,0
4/17/20,17-Apr,Miller County,13201,0,1.571428571,0,0
4/18/20,18-Apr,Miller County,13201,0,1.428571429,0,0
4/19/20,19-Apr,Miller County,13201,2,1.428571429,0,0
4/20/20,20-Apr,Miller County,13201,1,1.571428571,0,0
4/21/20,21-Apr,Miller County,13201,0,1.428571429,0,0
4/22/20,22-Apr,Miller County,13201,1,1.142857143,0,0
4/23/20,23-Apr,Miller County,13201,0,0.714285714,0,0
4/24/20,24-Apr,Miller County,13201,0,0.571428571,0,0
4/25/20,25-Apr,Miller County,13201,4,0.571428571,0,0
4/26/20,26-Apr,Miller County,13201,1,1.142857143,0,0
4/27/20,27-Apr,Miller County,13201,0,1,0,0
4/28/20,28-Apr,Miller County,13201,2,0.857142857,0,0
4/29/20,29-Apr,Miller County,13201,0,1.142857143,0,0
4/30/20,30-Apr,Miller County,13201,0,1,0,0
5/1/20,1-May,Miller County,13201,0,1,0,0
5/2/20,2-May,Miller County,13201,0,1,0,0
3/2/20,2-Mar,Mitchell County,13205,0,,0,
3/3/20,3-Mar,Mitchell County,13205,0,,0,
3/4/20,4-Mar,Mitchell County,13205,0,,0,
3/5/20,5-Mar,Mitchell County,13205,0,,0,
3/6/20,6-Mar,Mitchell County,13205,0,,0,
3/7/20,7-Mar,Mitchell County,13205,0,,0,
3/8/20,8-Mar,Mitchell County,13205,0,0,0,0
3/9/20,9-Mar,Mitchell County,13205,0,0,0,0
3/10/20,10-Mar,Mitchell County,13205,0,0,0,0
3/11/20,11-Mar,Mitchell County,13205,0,0,0,0
3/12/20,12-Mar,Mitchell County,13205,0,0,0,0
3/13/20,13-Mar,Mitchell County,13205,0,0,0,0
3/14/20,14-Mar,Mitchell County,13205,0,0,0,0
3/15/20,15-Mar,Mitchell County,13205,0,0,0,0
3/16/20,16-Mar,Mitchell County,13205,0,0,0,0
3/17/20,17-Mar,Mitchell County,13205,0,0,0,0
3/18/20,18-Mar,Mitchell County,13205,0,0,0,0
3/19/20,19-Mar,Mitchell County,13205,0,0,0,0
3/20/20,20-Mar,Mitchell County,13205,0,0,0,0
3/21/20,21-Mar,Mitchell County,13205,0,0,0,0
3/22/20,22-Mar,Mitchell County,13205,0,0,0,0
3/23/20,23-Mar,Mitchell County,13205,0,0,0,0
3/24/20,24-Mar,Mitchell County,13205,4,0,0,0
3/25/20,25-Mar,Mitchell County,13205,0,0.571428571,0,0
3/26/20,26-Mar,Mitchell County,13205,6,0.571428571,0,0
3/27/20,27-Mar,Mitchell County,13205,4,1.428571429,0,0
3/28/20,28-Mar,Mitchell County,13205,1,2,0,0
3/29/20,29-Mar,Mitchell County,13205,0,2.142857143,0,0
3/30/20,30-Mar,Mitchell County,13205,1,2.142857143,1,0
3/31/20,31-Mar,Mitchell County,13205,18,2.285714286,0,0.142857143
4/1/20,1-Apr,Mitchell County,13205,5,4.285714286,0,0.142857143
4/2/20,2-Apr,Mitchell County,13205,1,5,0,0.142857143
4/3/20,3-Apr,Mitchell County,13205,6,4.285714286,0,0.142857143
4/4/20,4-Apr,Mitchell County,13205,7,4.571428571,0,0.142857143
4/5/20,5-Apr,Mitchell County,13205,3,5.428571429,0,0.142857143
4/6/20,6-Apr,Mitchell County,13205,3,5.857142857,9,0.142857143
4/7/20,7-Apr,Mitchell County,13205,41,6.142857143,1,1.285714286
4/8/20,8-Apr,Mitchell County,13205,13,9.428571429,1,1.428571429
4/9/20,9-Apr,Mitchell County,13205,5,10.57142857,1,1.571428571
4/10/20,10-Apr,Mitchell County,13205,17,11.14285714,0,1.714285714
4/11/20,11-Apr,Mitchell County,13205,1,12.71428571,0,1.714285714
4/12/20,12-Apr,Mitchell County,13205,2,11.85714286,1,1.714285714
4/13/20,13-Apr,Mitchell County,13205,12,11.71428571,2,1.857142857
4/14/20,14-Apr,Mitchell County,13205,14,13,3,0.857142857
4/15/20,15-Apr,Mitchell County,13205,12,9.142857143,1,1.142857143
4/16/20,16-Apr,Mitchell County,13205,17,9,2,1.142857143
4/17/20,17-Apr,Mitchell County,13205,10,10.71428571,1,1.285714286
4/18/20,18-Apr,Mitchell County,13205,0,9.714285714,0,1.428571429
4/19/20,19-Apr,Mitchell County,13205,0,9.571428571,0,1.428571429
4/20/20,20-Apr,Mitchell County,13205,7,9.285714286,0,1.285714286
4/21/20,21-Apr,Mitchell County,13205,44,8.571428571,0,1
4/22/20,22-Apr,Mitchell County,13205,26,12.85714286,0,0.571428571
4/23/20,23-Apr,Mitchell County,13205,7,14.85714286,1,0.428571429
4/24/20,24-Apr,Mitchell County,13205,0,13.42857143,0,0.285714286
4/25/20,25-Apr,Mitchell County,13205,0,12,1,0.142857143
4/26/20,26-Apr,Mitchell County,13205,3,12,1,0.285714286
4/27/20,27-Apr,Mitchell County,13205,0,12.42857143,2,0.428571429
4/28/20,28-Apr,Mitchell County,13205,3,11.42857143,1,0.714285714
4/29/20,29-Apr,Mitchell County,13205,11,5.571428571,1,0.857142857
4/30/20,30-Apr,Mitchell County,13205,0,3.428571429,0,1
5/1/20,1-May,Mitchell County,13205,0,2.428571429,0,0.857142857
5/2/20,2-May,Mitchell County,13205,0,2.428571429,0,0.857142857
3/2/20,2-Mar,Monroe County,13207,0,,0,
3/3/20,3-Mar,Monroe County,13207,0,,0,
3/4/20,4-Mar,Monroe County,13207,0,,0,
3/5/20,5-Mar,Monroe County,13207,0,,0,
3/6/20,6-Mar,Monroe County,13207,0,,0,
3/7/20,7-Mar,Monroe County,13207,0,,0,
3/8/20,8-Mar,Monroe County,13207,0,0,0,0
3/9/20,9-Mar,Monroe County,13207,0,0,0,0
3/10/20,10-Mar,Monroe County,13207,0,0,0,0
3/11/20,11-Mar,Monroe County,13207,0,0,0,0
3/12/20,12-Mar,Monroe County,13207,0,0,0,0
3/13/20,13-Mar,Monroe County,13207,0,0,0,0
3/14/20,14-Mar,Monroe County,13207,0,0,0,0
3/15/20,15-Mar,Monroe County,13207,0,0,0,0
3/16/20,16-Mar,Monroe County,13207,0,0,0,0
3/17/20,17-Mar,Monroe County,13207,0,0,0,0
3/18/20,18-Mar,Monroe County,13207,0,0,0,0
3/19/20,19-Mar,Monroe County,13207,0,0,0,0
3/20/20,20-Mar,Monroe County,13207,1,0,0,0
3/21/20,21-Mar,Monroe County,13207,0,0.142857143,0,0
3/22/20,22-Mar,Monroe County,13207,0,0.142857143,0,0
3/23/20,23-Mar,Monroe County,13207,0,0.142857143,0,0
3/24/20,24-Mar,Monroe County,13207,2,0.142857143,0,0
3/25/20,25-Mar,Monroe County,13207,0,0.428571429,0,0
3/26/20,26-Mar,Monroe County,13207,0,0.428571429,0,0
3/27/20,27-Mar,Monroe County,13207,0,0.428571429,0,0
3/28/20,28-Mar,Monroe County,13207,0,0.285714286,0,0
3/29/20,29-Mar,Monroe County,13207,0,0.285714286,0,0
3/30/20,30-Mar,Monroe County,13207,0,0.285714286,0,0
3/31/20,31-Mar,Monroe County,13207,2,0.285714286,0,0
4/1/20,1-Apr,Monroe County,13207,1,0.285714286,0,0
4/2/20,2-Apr,Monroe County,13207,0,0.428571429,0,0
4/3/20,3-Apr,Monroe County,13207,1,0.428571429,0,0
4/4/20,4-Apr,Monroe County,13207,0,0.571428571,1,0
4/5/20,5-Apr,Monroe County,13207,2,0.571428571,0,0.142857143
4/6/20,6-Apr,Monroe County,13207,1,0.857142857,0,0.142857143
4/7/20,7-Apr,Monroe County,13207,2,1,0,0.142857143
4/8/20,8-Apr,Monroe County,13207,0,1,0,0.142857143
4/9/20,9-Apr,Monroe County,13207,0,0.857142857,0,0.142857143
4/10/20,10-Apr,Monroe County,13207,0,0.857142857,0,0.142857143
4/11/20,11-Apr,Monroe County,13207,0,0.714285714,0,0.142857143
4/12/20,12-Apr,Monroe County,13207,0,0.714285714,0,0
4/13/20,13-Apr,Monroe County,13207,0,0.428571429,0,0
4/14/20,14-Apr,Monroe County,13207,1,0.285714286,0,0
4/15/20,15-Apr,Monroe County,13207,1,0.142857143,0,0
4/16/20,16-Apr,Monroe County,13207,1,0.285714286,0,0
4/17/20,17-Apr,Monroe County,13207,0,0.428571429,0,0
4/18/20,18-Apr,Monroe County,13207,0,0.428571429,0,0
4/19/20,19-Apr,Monroe County,13207,0,0.428571429,0,0
4/20/20,20-Apr,Monroe County,13207,0,0.428571429,0,0
4/21/20,21-Apr,Monroe County,13207,0,0.428571429,0,0
4/22/20,22-Apr,Monroe County,13207,0,0.285714286,0,0
4/23/20,23-Apr,Monroe County,13207,3,0.142857143,0,0
4/24/20,24-Apr,Monroe County,13207,1,0.428571429,0,0
4/25/20,25-Apr,Monroe County,13207,0,0.571428571,0,0
4/26/20,26-Apr,Monroe County,13207,1,0.571428571,0,0
4/27/20,27-Apr,Monroe County,13207,1,0.714285714,0,0
4/28/20,28-Apr,Monroe County,13207,1,0.857142857,0,0
4/29/20,29-Apr,Monroe County,13207,1,1,2,0
4/30/20,30-Apr,Monroe County,13207,0,1.142857143,0,0.285714286
5/1/20,1-May,Monroe County,13207,0,0.714285714,0,0.285714286
5/2/20,2-May,Monroe County,13207,0,0.571428571,0,0.285714286
3/2/20,2-Mar,Montgomery County,13209,0,,0,
3/3/20,3-Mar,Montgomery County,13209,0,,0,
3/4/20,4-Mar,Montgomery County,13209,0,,0,
3/5/20,5-Mar,Montgomery County,13209,0,,0,
3/6/20,6-Mar,Montgomery County,13209,0,,0,
3/7/20,7-Mar,Montgomery County,13209,0,,0,
3/8/20,8-Mar,Montgomery County,13209,0,0,0,0
3/9/20,9-Mar,Montgomery County,13209,0,0,0,0
3/10/20,10-Mar,Montgomery County,13209,0,0,0,0
3/11/20,11-Mar,Montgomery County,13209,0,0,0,0
3/12/20,12-Mar,Montgomery County,13209,0,0,0,0
3/13/20,13-Mar,Montgomery County,13209,0,0,0,0
3/14/20,14-Mar,Montgomery County,13209,0,0,0,0
3/15/20,15-Mar,Montgomery County,13209,0,0,0,0
3/16/20,16-Mar,Montgomery County,13209,0,0,0,0
3/17/20,17-Mar,Montgomery County,13209,0,0,0,0
3/18/20,18-Mar,Montgomery County,13209,0,0,0,0
3/19/20,19-Mar,Montgomery County,13209,0,0,0,0
3/20/20,20-Mar,Montgomery County,13209,0,0,0,0
3/21/20,21-Mar,Montgomery County,13209,0,0,0,0
3/22/20,22-Mar,Montgomery County,13209,0,0,0,0
3/23/20,23-Mar,Montgomery County,13209,0,0,0,0
3/24/20,24-Mar,Montgomery County,13209,0,0,0,0
3/25/20,25-Mar,Montgomery County,13209,0,0,0,0
3/26/20,26-Mar,Montgomery County,13209,0,0,0,0
3/27/20,27-Mar,Montgomery County,13209,0,0,0,0
3/28/20,28-Mar,Montgomery County,13209,0,0,0,0
3/29/20,29-Mar,Montgomery County,13209,0,0,0,0
3/30/20,30-Mar,Montgomery County,13209,0,0,0,0
3/31/20,31-Mar,Montgomery County,13209,0,0,0,0
4/1/20,1-Apr,Montgomery County,13209,0,0,0,0
4/2/20,2-Apr,Montgomery County,13209,0,0,0,0
4/3/20,3-Apr,Montgomery County,13209,0,0,0,0
4/4/20,4-Apr,Montgomery County,13209,0,0,0,0
4/5/20,5-Apr,Montgomery County,13209,0,0,0,0
4/6/20,6-Apr,Montgomery County,13209,0,0,0,0
4/7/20,7-Apr,Montgomery County,13209,0,0,0,0
4/8/20,8-Apr,Montgomery County,13209,0,0,0,0
4/9/20,9-Apr,Montgomery County,13209,0,0,0,0
4/10/20,10-Apr,Montgomery County,13209,0,0,0,0
4/11/20,11-Apr,Montgomery County,13209,2,0,0,0
4/12/20,12-Apr,Montgomery County,13209,0,0.285714286,0,0
4/13/20,13-Apr,Montgomery County,13209,0,0.285714286,0,0
4/14/20,14-Apr,Montgomery County,13209,0,0.285714286,0,0
4/15/20,15-Apr,Montgomery County,13209,0,0.285714286,0,0
4/16/20,16-Apr,Montgomery County,13209,0,0.285714286,0,0
4/17/20,17-Apr,Montgomery County,13209,0,0.285714286,0,0
4/18/20,18-Apr,Montgomery County,13209,0,0.285714286,0,0
4/19/20,19-Apr,Montgomery County,13209,0,0,0,0
4/20/20,20-Apr,Montgomery County,13209,0,0,0,0
4/21/20,21-Apr,Montgomery County,13209,0,0,0,0
4/22/20,22-Apr,Montgomery County,13209,0,0,0,0
4/23/20,23-Apr,Montgomery County,13209,0,0,0,0
4/24/20,24-Apr,Montgomery County,13209,0,0,0,0
4/25/20,25-Apr,Montgomery County,13209,0,0,0,0
4/26/20,26-Apr,Montgomery County,13209,0,0,0,0
4/27/20,27-Apr,Montgomery County,13209,0,0,0,0
4/28/20,28-Apr,Montgomery County,13209,0,0,0,0
4/29/20,29-Apr,Montgomery County,13209,0,0,0,0
4/30/20,30-Apr,Montgomery County,13209,0,0,0,0
5/1/20,1-May,Montgomery County,13209,0,0,0,0
5/2/20,2-May,Montgomery County,13209,0,0,0,0
3/2/20,2-Mar,Morgan County,13211,0,,0,
3/3/20,3-Mar,Morgan County,13211,0,,0,
3/4/20,4-Mar,Morgan County,13211,0,,0,
3/5/20,5-Mar,Morgan County,13211,0,,0,
3/6/20,6-Mar,Morgan County,13211,0,,0,
3/7/20,7-Mar,Morgan County,13211,0,,0,
3/8/20,8-Mar,Morgan County,13211,0,0,0,0
3/9/20,9-Mar,Morgan County,13211,0,0,0,0
3/10/20,10-Mar,Morgan County,13211,0,0,0,0
3/11/20,11-Mar,Morgan County,13211,0,0,0,0
3/12/20,12-Mar,Morgan County,13211,0,0,0,0
3/13/20,13-Mar,Morgan County,13211,0,0,0,0
3/14/20,14-Mar,Morgan County,13211,0,0,0,0
3/15/20,15-Mar,Morgan County,13211,0,0,0,0
3/16/20,16-Mar,Morgan County,13211,0,0,0,0
3/17/20,17-Mar,Morgan County,13211,0,0,0,0
3/18/20,18-Mar,Morgan County,13211,0,0,0,0
3/19/20,19-Mar,Morgan County,13211,0,0,0,0
3/20/20,20-Mar,Morgan County,13211,0,0,0,0
3/21/20,21-Mar,Morgan County,13211,0,0,0,0
3/22/20,22-Mar,Morgan County,13211,0,0,0,0
3/23/20,23-Mar,Morgan County,13211,1,0,0,0
3/24/20,24-Mar,Morgan County,13211,0,0.142857143,0,0
3/25/20,25-Mar,Morgan County,13211,0,0.142857143,0,0
3/26/20,26-Mar,Morgan County,13211,0,0.142857143,0,0
3/27/20,27-Mar,Morgan County,13211,0,0.142857143,0,0
3/28/20,28-Mar,Morgan County,13211,0,0.142857143,0,0
3/29/20,29-Mar,Morgan County,13211,0,0.142857143,0,0
3/30/20,30-Mar,Morgan County,13211,0,0.142857143,0,0
3/31/20,31-Mar,Morgan County,13211,1,0,0,0
4/1/20,1-Apr,Morgan County,13211,0,0.142857143,0,0
4/2/20,2-Apr,Morgan County,13211,0,0.142857143,0,0
4/3/20,3-Apr,Morgan County,13211,0,0.142857143,0,0
4/4/20,4-Apr,Morgan County,13211,0,0.142857143,0,0
4/5/20,5-Apr,Morgan County,13211,0,0.142857143,0,0
4/6/20,6-Apr,Morgan County,13211,4,0.142857143,0,0
4/7/20,7-Apr,Morgan County,13211,4,0.714285714,0,0
4/8/20,8-Apr,Morgan County,13211,2,1.142857143,0,0
4/9/20,9-Apr,Morgan County,13211,1,1.428571429,0,0
4/10/20,10-Apr,Morgan County,13211,1,1.571428571,0,0
4/11/20,11-Apr,Morgan County,13211,0,1.714285714,0,0
4/12/20,12-Apr,Morgan County,13211,0,1.714285714,0,0
4/13/20,13-Apr,Morgan County,13211,1,1.714285714,0,0
4/14/20,14-Apr,Morgan County,13211,0,1.285714286,0,0
4/15/20,15-Apr,Morgan County,13211,2,0.714285714,0,0
4/16/20,16-Apr,Morgan County,13211,2,0.714285714,0,0
4/17/20,17-Apr,Morgan County,13211,0,0.857142857,0,0
4/18/20,18-Apr,Morgan County,13211,1,0.714285714,0,0
4/19/20,19-Apr,Morgan County,13211,2,0.857142857,0,0
4/20/20,20-Apr,Morgan County,13211,0,1.142857143,0,0
4/21/20,21-Apr,Morgan County,13211,0,1,0,0
4/22/20,22-Apr,Morgan County,13211,0,1,0,0
4/23/20,23-Apr,Morgan County,13211,0,0.714285714,0,0
4/24/20,24-Apr,Morgan County,13211,0,0.428571429,0,0
4/25/20,25-Apr,Morgan County,13211,0,0.428571429,0,0
4/26/20,26-Apr,Morgan County,13211,0,0.285714286,0,0
4/27/20,27-Apr,Morgan County,13211,2,0,0,0
4/28/20,28-Apr,Morgan County,13211,0,0.285714286,0,0
4/29/20,29-Apr,Morgan County,13211,4,0.285714286,0,0
4/30/20,30-Apr,Morgan County,13211,0,0.857142857,0,0
5/1/20,1-May,Morgan County,13211,0,0.857142857,0,0
5/2/20,2-May,Morgan County,13211,0,0.857142857,0,0
3/2/20,2-Mar,Murray County,13213,0,,0,
3/3/20,3-Mar,Murray County,13213,0,,0,
3/4/20,4-Mar,Murray County,13213,0,,0,
3/5/20,5-Mar,Murray County,13213,0,,0,
3/6/20,6-Mar,Murray County,13213,0,,0,
3/7/20,7-Mar,Murray County,13213,0,,0,
3/8/20,8-Mar,Murray County,13213,0,0,0,0
3/9/20,9-Mar,Murray County,13213,0,0,0,0
3/10/20,10-Mar,Murray County,13213,0,0,0,0
3/11/20,11-Mar,Murray County,13213,0,0,0,0
3/12/20,12-Mar,Murray County,13213,0,0,0,0
3/13/20,13-Mar,Murray County,13213,0,0,0,0
3/14/20,14-Mar,Murray County,13213,0,0,0,0
3/15/20,15-Mar,Murray County,13213,0,0,0,0
3/16/20,16-Mar,Murray County,13213,0,0,0,0
3/17/20,17-Mar,Murray County,13213,0,0,0,0
3/18/20,18-Mar,Murray County,13213,0,0,0,0
3/19/20,19-Mar,Murray County,13213,0,0,0,0
3/20/20,20-Mar,Murray County,13213,0,0,0,0
3/21/20,21-Mar,Murray County,13213,0,0,0,0
3/22/20,22-Mar,Murray County,13213,0,0,0,0
3/23/20,23-Mar,Murray County,13213,0,0,0,0
3/24/20,24-Mar,Murray County,13213,0,0,0,0
3/25/20,25-Mar,Murray County,13213,0,0,0,0
3/26/20,26-Mar,Murray County,13213,0,0,0,0
3/27/20,27-Mar,Murray County,13213,0,0,0,0
3/28/20,28-Mar,Murray County,13213,2,0,0,0
3/29/20,29-Mar,Murray County,13213,1,0.285714286,0,0
3/30/20,30-Mar,Murray County,13213,1,0.428571429,0,0
3/31/20,31-Mar,Murray County,13213,1,0.571428571,0,0
4/1/20,1-Apr,Murray County,13213,0,0.714285714,0,0
4/2/20,2-Apr,Murray County,13213,2,0.714285714,0,0
4/3/20,3-Apr,Murray County,13213,0,1,0,0
4/4/20,4-Apr,Murray County,13213,2,1,0,0
4/5/20,5-Apr,Murray County,13213,0,1,0,0
4/6/20,6-Apr,Murray County,13213,1,0.857142857,0,0
4/7/20,7-Apr,Murray County,13213,1,0.857142857,0,0
4/8/20,8-Apr,Murray County,13213,1,0.857142857,0,0
4/9/20,9-Apr,Murray County,13213,0,1,0,0
4/10/20,10-Apr,Murray County,13213,0,0.714285714,0,0
4/11/20,11-Apr,Murray County,13213,2,0.714285714,0,0
4/12/20,12-Apr,Murray County,13213,0,0.714285714,0,0
4/13/20,13-Apr,Murray County,13213,1,0.714285714,0,0
4/14/20,14-Apr,Murray County,13213,1,0.714285714,0,0
4/15/20,15-Apr,Murray County,13213,1,0.714285714,0,0
4/16/20,16-Apr,Murray County,13213,0,0.714285714,0,0
4/17/20,17-Apr,Murray County,13213,1,0.714285714,0,0
4/18/20,18-Apr,Murray County,13213,0,0.857142857,0,0
4/19/20,19-Apr,Murray County,13213,0,0.571428571,0,0
4/20/20,20-Apr,Murray County,13213,0,0.571428571,0,0
4/21/20,21-Apr,Murray County,13213,1,0.428571429,0,0
4/22/20,22-Apr,Murray County,13213,0,0.428571429,0,0
4/23/20,23-Apr,Murray County,13213,0,0.285714286,0,0
4/24/20,24-Apr,Murray County,13213,3,0.285714286,0,0
4/25/20,25-Apr,Murray County,13213,2,0.571428571,0,0
4/26/20,26-Apr,Murray County,13213,0,0.857142857,0,0
4/27/20,27-Apr,Murray County,13213,1,0.857142857,0,0
4/28/20,28-Apr,Murray County,13213,2,1,0,0
