date,area_name,area_code,cases,cases_correction,deaths,deaths_correction
4/23/20,Dodge County,13091,22,1,0,0
4/24/20,Dodge County,13091,22,0,0,0
4/25/20,Dodge County,13091,23,1,0,0
4/26/20,Dodge County,13091,23,0,0,0
4/27/20,Dodge County,13091,24,1,1,1
4/28/20,Dodge County,13091,24,0,1,0
4/29/20,Dodge County,13091,25,1,1,0
4/30/20,Dodge County,13091,26,1,1,0
5/1/20,Dodge County,13091,28,2,1,0
5/2/20,Dodge County,13091,29,1,1,0
5/3/20,Dodge County,13091,29,0,1,0
5/4/20,Dodge County,13091,30,1,1,0
5/5/20,Dodge County,13091,31,1,1,0
5/6/20,Dodge County,13091,32,1,1,0
3/30/20,Dooly County,13093,3,3,0,0
3/31/20,Dooly County,13093,8,5,0,0
4/1/20,Dooly County,13093,10,2,0,0
4/2/20,Dooly County,13093,11,1,0,0
4/3/20,Dooly County,13093,12,1,0,0
4/4/20,Dooly County,13093,15,3,1,1
4/5/20,Dooly County,13093,15,0,1,0
4/6/20,Dooly County,13093,27,12,1,0
4/7/20,Dooly County,13093,27,0,1,0
4/8/20,Dooly County,13093,28,1,1,0
4/9/20,Dooly County,13093,35,7,1,0
4/10/20,Dooly County,13093,37,2,1,0
4/11/20,Dooly County,13093,40,3,1,0
4/12/20,Dooly County,13093,44,4,2,1
4/13/20,Dooly County,13093,51,7,2,0
4/14/20,Dooly County,13093,51,0,2,0
4/15/20,Dooly County,13093,55,4,4,2
4/16/20,Dooly County,13093,64,9,4,0
4/17/20,Dooly County,13093,69,5,4,0
4/18/20,Dooly County,13093,69,0,4,0
4/19/20,Dooly County,13093,70,1,5,1
4/20/20,Dooly County,13093,71,1,5,0
4/21/20,Dooly County,13093,73,2,6,1
4/22/20,Dooly County,13093,74,1,6,0
4/23/20,Dooly County,13093,81,7,7,1
4/24/20,Dooly County,13093,106,25,7,0
4/25/20,Dooly County,13093,108,2,7,0
4/26/20,Dooly County,13093,112,4,7,0
4/27/20,Dooly County,13093,119,7,8,1
4/28/20,Dooly County,13093,120,1,8,0
4/29/20,Dooly County,13093,123,3,9,1
4/30/20,Dooly County,13093,129,6,9,0
5/1/20,Dooly County,13093,129,0,9,0
5/2/20,Dooly County,13093,131,2,9,0
5/3/20,Dooly County,13093,132,1,9,0
5/4/20,Dooly County,13093,132,Correction,11,Correction
5/5/20,Dooly County,13093,132,Correction,11,Correction
5/6/20,Dooly County,13093,133,1,11,0
3/15/20,Dougherty County,13095,6,6,0,0
3/16/20,Dougherty County,13095,6,0,0,0
3/17/20,Dougherty County,13095,6,0,0,0
3/18/20,Dougherty County,13095,7,1,2,2
3/19/20,Dougherty County,13095,22,15,4,2
3/20/20,Dougherty County,13095,45,23,6,2
3/21/20,Dougherty County,13095,47,2,6,0
3/22/20,Dougherty County,13095,52,5,6,0
3/23/20,Dougherty County,13095,69,17,6,0
3/24/20,Dougherty County,13095,101,32,6,0
3/25/20,Dougherty County,13095,123,22,6,0
3/26/20,Dougherty County,13095,164,41,6,0
3/27/20,Dougherty County,13095,203,39,12,6
3/28/20,Dougherty County,13095,224,21,17,5
3/29/20,Dougherty County,13095,247,23,17,0
3/30/20,Dougherty County,13095,278,31,18,1
3/31/20,Dougherty County,13095,466,188,26,8
4/1/20,Dougherty County,13095,490,24,29,3
4/2/20,Dougherty County,13095,521,31,30,1
4/3/20,Dougherty County,13095,607,86,30,0
4/4/20,Dougherty County,13095,685,78,30,0
4/5/20,Dougherty County,13095,688,3,31,1
4/6/20,Dougherty County,13095,722,34,44,13
4/7/20,Dougherty County,13095,973,251,56,12
4/8/20,Dougherty County,13095,1001,28,62,6
4/9/20,Dougherty County,13095,1042,41,66,4
4/10/20,Dougherty County,13095,1072,30,68,2
4/11/20,Dougherty County,13095,1102,30,72,4
4/12/20,Dougherty County,13095,1178,76,72,0
4/13/20,Dougherty County,13095,1245,67,78,6
4/14/20,Dougherty County,13095,1297,52,78,0
4/15/20,Dougherty County,13095,1320,23,84,6
4/16/20,Dougherty County,13095,1358,38,88,4
4/17/20,Dougherty County,13095,1385,27,90,2
4/18/20,Dougherty County,13095,1409,24,90,0
4/19/20,Dougherty County,13095,1425,16,90,0
4/20/20,Dougherty County,13095,1436,11,98,8
4/21/20,Dougherty County,13095,1456,20,103,5
4/22/20,Dougherty County,13095,1465,9,106,3
4/23/20,Dougherty County,13095,1465,0,108,2
4/24/20,Dougherty County,13095,1465,0,108,0
4/25/20,Dougherty County,13095,1470,5,108,0
4/26/20,Dougherty County,13095,1470,0,108,0
4/27/20,Dougherty County,13095,1480,10,114,6
4/28/20,Dougherty County,13095,1493,13,118,4
4/29/20,Dougherty County,13095,1500,7,119,1
4/30/20,Dougherty County,13095,1506,6,120,1
5/1/20,Dougherty County,13095,1531,25,123,3
5/2/20,Dougherty County,13095,1534,3,124,1
5/3/20,Dougherty County,13095,1536,2,124,0
5/4/20,Dougherty County,13095,1543,7,125,1
5/5/20,Dougherty County,13095,1550,7,125,0
5/6/20,Dougherty County,13095,1555,5,126,1
3/20/20,Douglas County,13097,1,1,0,0
3/21/20,Douglas County,13097,4,3,0,0
3/22/20,Douglas County,13097,4,0,0,0
3/23/20,Douglas County,13097,7,3,0,0
3/24/20,Douglas County,13097,12,5,0,0
3/25/20,Douglas County,13097,18,6,0,0
3/26/20,Douglas County,13097,18,0,0,0
3/27/20,Douglas County,13097,32,14,1,1
3/28/20,Douglas County,13097,35,3,1,0
3/29/20,Douglas County,13097,38,3,1,0
3/30/20,Douglas County,13097,43,5,1,0
3/31/20,Douglas County,13097,51,8,1,0
4/1/20,Douglas County,13097,56,5,2,1
4/2/20,Douglas County,13097,66,10,3,1
4/3/20,Douglas County,13097,78,12,4,1
4/4/20,Douglas County,13097,84,6,4,0
4/5/20,Douglas County,13097,91,7,5,1
4/6/20,Douglas County,13097,105,14,5,0
4/7/20,Douglas County,13097,117,12,5,0
4/8/20,Douglas County,13097,124,7,5,0
4/9/20,Douglas County,13097,134,10,5,0
4/10/20,Douglas County,13097,148,14,5,0
4/11/20,Douglas County,13097,151,3,5,0
4/12/20,Douglas County,13097,159,8,5,0
4/13/20,Douglas County,13097,177,18,5,0
4/14/20,Douglas County,13097,189,12,6,1
4/15/20,Douglas County,13097,201,12,6,0
4/16/20,Douglas County,13097,209,8,6,0
4/17/20,Douglas County,13097,222,13,6,0
4/18/20,Douglas County,13097,229,7,6,0
4/19/20,Douglas County,13097,233,4,6,0
4/20/20,Douglas County,13097,243,10,6,0
4/21/20,Douglas County,13097,246,3,7,1
4/22/20,Douglas County,13097,259,13,8,1
4/23/20,Douglas County,13097,273,14,8,0
4/24/20,Douglas County,13097,276,3,8,0
4/25/20,Douglas County,13097,276,0,8,0
4/26/20,Douglas County,13097,278,2,8,0
4/27/20,Douglas County,13097,284,6,11,3
4/28/20,Douglas County,13097,300,16,11,0
4/29/20,Douglas County,13097,311,11,11,0
4/30/20,Douglas County,13097,319,8,11,0
5/1/20,Douglas County,13097,329,10,11,0
5/2/20,Douglas County,13097,335,6,11,0
5/3/20,Douglas County,13097,341,6,11,0
5/4/20,Douglas County,13097,343,2,11,0
5/5/20,Douglas County,13097,353,10,11,0
5/6/20,Douglas County,13097,363,10,11,0
3/19/20,Early County,13099,2,2,1,1
3/20/20,Early County,13099,2,0,1,0
3/21/20,Early County,13099,2,0,1,0
3/22/20,Early County,13099,2,0,1,0
3/23/20,Early County,13099,2,0,1,0
3/24/20,Early County,13099,5,3,1,0
3/25/20,Early County,13099,6,1,1,0
3/26/20,Early County,13099,7,1,1,0
3/27/20,Early County,13099,13,6,1,0
3/28/20,Early County,13099,16,3,1,0
3/29/20,Early County,13099,16,0,1,0
3/30/20,Early County,13099,20,4,1,0
3/31/20,Early County,13099,32,12,1,0
4/1/20,Early County,13099,34,2,1,0
4/2/20,Early County,13099,42,8,1,0
4/3/20,Early County,13099,61,19,1,0
4/4/20,Early County,13099,64,3,1,0
4/5/20,Early County,13099,70,6,1,0
4/6/20,Early County,13099,81,11,5,4
4/7/20,Early County,13099,96,15,5,0
4/8/20,Early County,13099,97,1,5,0
4/9/20,Early County,13099,105,8,5,0
4/10/20,Early County,13099,107,2,6,1
4/11/20,Early County,13099,120,13,6,0
4/12/20,Early County,13099,125,5,6,0
4/13/20,Early County,13099,128,3,6,0
4/14/20,Early County,13099,137,9,6,0
4/15/20,Early County,13099,145,8,6,0
4/16/20,Early County,13099,148,3,8,2
4/17/20,Early County,13099,163,15,8,0
4/18/20,Early County,13099,165,2,8,0
4/19/20,Early County,13099,170,5,8,0
4/20/20,Early County,13099,173,3,10,2
4/21/20,Early County,13099,174,1,10,0
4/22/20,Early County,13099,184,10,12,2
4/23/20,Early County,13099,185,1,15,3
4/24/20,Early County,13099,188,3,15,0
4/25/20,Early County,13099,194,6,15,0
4/26/20,Early County,13099,198,4,15,0
4/27/20,Early County,13099,202,4,15,0
4/28/20,Early County,13099,208,6,15,0
4/29/20,Early County,13099,213,Correction,20,Correction
4/30/20,Early County,13099,213,Correction,20,Correction
5/1/20,Early County,13099,214,1,20,0
5/2/20,Early County,13099,214,0,20,0
5/3/20,Early County,13099,219,5,20,0
5/4/20,Early County,13099,221,2,24,4
5/5/20,Early County,13099,221,Correction,25,Correction
5/6/20,Early County,13099,221,Correction,25,Correction
4/6/20,Echols County,13101,1,1,0,0
4/7/20,Echols County,13101,1,0,0,0
4/8/20,Echols County,13101,2,1,0,0
4/9/20,Echols County,13101,2,0,0,0
4/10/20,Echols County,13101,2,0,0,0
4/11/20,Echols County,13101,2,0,0,0
4/12/20,Echols County,13101,2,0,0,0
4/13/20,Echols County,13101,2,0,0,0
4/14/20,Echols County,13101,2,0,0,0
4/15/20,Echols County,13101,3,1,0,0
4/16/20,Echols County,13101,3,0,0,0
4/17/20,Echols County,13101,4,1,0,0
4/18/20,Echols County,13101,4,0,0,0
4/19/20,Echols County,13101,4,0,0,0
4/20/20,Echols County,13101,4,0,0,0
4/21/20,Echols County,13101,5,1,0,0
4/22/20,Echols County,13101,5,0,0,0
4/23/20,Echols County,13101,5,0,0,0
4/24/20,Echols County,13101,5,0,0,0
4/25/20,Echols County,13101,5,0,0,0
4/26/20,Echols County,13101,5,0,0,0
4/27/20,Echols County,13101,5,0,0,0
4/28/20,Echols County,13101,5,0,0,0
4/29/20,Echols County,13101,5,0,0,0
4/30/20,Echols County,13101,5,0,0,0
5/1/20,Echols County,13101,5,0,0,0
5/2/20,Echols County,13101,5,0,0,0
5/3/20,Echols County,13101,5,0,0,0
5/4/20,Echols County,13101,5,0,0,0
5/5/20,Echols County,13101,5,0,0,0
5/6/20,Echols County,13101,5,0,0,0
3/19/20,Effingham County,13103,1,1,0,0
3/20/20,Effingham County,13103,1,0,0,0
3/21/20,Effingham County,13103,1,0,0,0
3/22/20,Effingham County,13103,2,1,0,0
3/23/20,Effingham County,13103,2,0,0,0
3/24/20,Effingham County,13103,3,1,0,0
3/25/20,Effingham County,13103,3,0,0,0
3/26/20,Effingham County,13103,3,0,0,0
3/27/20,Effingham County,13103,4,1,0,0
3/28/20,Effingham County,13103,4,0,0,0
3/29/20,Effingham County,13103,4,0,0,0
3/30/20,Effingham County,13103,4,0,0,0
3/31/20,Effingham County,13103,5,1,0,0
4/1/20,Effingham County,13103,5,0,0,0
4/2/20,Effingham County,13103,6,1,0,0
4/3/20,Effingham County,13103,6,0,0,0
4/4/20,Effingham County,13103,9,3,0,0
4/5/20,Effingham County,13103,12,3,1,1
4/6/20,Effingham County,13103,14,2,1,0
4/7/20,Effingham County,13103,18,4,1,0
4/8/20,Effingham County,13103,19,1,1,0
4/9/20,Effingham County,13103,19,0,1,0
4/10/20,Effingham County,13103,20,1,1,0
4/11/20,Effingham County,13103,20,0,1,0
4/12/20,Effingham County,13103,22,2,1,0
4/13/20,Effingham County,13103,23,1,1,0
4/14/20,Effingham County,13103,24,1,1,0
4/15/20,Effingham County,13103,24,0,1,0
4/16/20,Effingham County,13103,24,0,1,0
4/17/20,Effingham County,13103,25,1,1,0
4/18/20,Effingham County,13103,25,0,1,0
4/19/20,Effingham County,13103,26,1,1,0
4/20/20,Effingham County,13103,27,1,1,0
4/21/20,Effingham County,13103,29,2,1,0
4/22/20,Effingham County,13103,30,1,1,0
4/23/20,Effingham County,13103,33,3,1,0
4/24/20,Effingham County,13103,34,1,1,0
4/25/20,Effingham County,13103,34,0,1,0
4/26/20,Effingham County,13103,34,0,1,0
4/27/20,Effingham County,13103,34,0,1,0
4/28/20,Effingham County,13103,34,0,1,0
4/29/20,Effingham County,13103,34,0,1,0
4/30/20,Effingham County,13103,35,1,1,0
5/1/20,Effingham County,13103,36,1,1,0
5/2/20,Effingham County,13103,36,0,1,0
5/3/20,Effingham County,13103,36,0,1,0
5/4/20,Effingham County,13103,36,0,1,0
5/5/20,Effingham County,13103,38,2,1,0
5/6/20,Effingham County,13103,38,0,1,0
4/3/20,Elbert County,13105,1,1,0,0
4/4/20,Elbert County,13105,1,0,0,0
4/5/20,Elbert County,13105,1,0,0,0
4/6/20,Elbert County,13105,2,1,0,0
4/7/20,Elbert County,13105,2,0,0,0
4/8/20,Elbert County,13105,3,1,0,0
4/9/20,Elbert County,13105,3,0,0,0
4/10/20,Elbert County,13105,3,0,0,0
4/11/20,Elbert County,13105,3,0,0,0
4/12/20,Elbert County,13105,3,0,0,0
4/13/20,Elbert County,13105,6,3,0,0
4/14/20,Elbert County,13105,6,0,0,0
4/15/20,Elbert County,13105,7,1,0,0
4/16/20,Elbert County,13105,7,0,0,0
4/17/20,Elbert County,13105,7,0,0,0
4/18/20,Elbert County,13105,7,0,0,0
4/19/20,Elbert County,13105,7,0,0,0
4/20/20,Elbert County,13105,7,0,0,0
4/21/20,Elbert County,13105,7,0,0,0
4/22/20,Elbert County,13105,10,3,0,0
4/23/20,Elbert County,13105,14,4,0,0
4/24/20,Elbert County,13105,15,1,0,0
4/25/20,Elbert County,13105,16,1,0,0
4/26/20,Elbert County,13105,19,3,0,0
4/27/20,Elbert County,13105,19,0,0,0
4/28/20,Elbert County,13105,19,0,0,0
4/29/20,Elbert County,13105,22,3,0,0
4/30/20,Elbert County,13105,23,1,0,0
5/1/20,Elbert County,13105,27,4,0,0
5/2/20,Elbert County,13105,29,2,0,0
5/3/20,Elbert County,13105,31,2,0,0
5/4/20,Elbert County,13105,31,0,0,0
5/5/20,Elbert County,13105,32,1,0,0
5/6/20,Elbert County,13105,33,1,0,0
3/31/20,Emanuel County,13107,1,1,0,0
4/1/20,Emanuel County,13107,1,0,0,0
4/2/20,Emanuel County,13107,1,0,0,0
4/3/20,Emanuel County,13107,1,0,0,0
4/4/20,Emanuel County,13107,1,0,0,0
4/5/20,Emanuel County,13107,1,0,0,0
4/6/20,Emanuel County,13107,2,1,0,0
4/7/20,Emanuel County,13107,3,1,0,0
4/8/20,Emanuel County,13107,5,2,0,0
4/9/20,Emanuel County,13107,7,2,0,0
4/10/20,Emanuel County,13107,7,0,0,0
4/11/20,Emanuel County,13107,7,0,0,0
4/12/20,Emanuel County,13107,8,1,0,0
4/13/20,Emanuel County,13107,9,1,0,0
4/14/20,Emanuel County,13107,9,0,0,0
4/15/20,Emanuel County,13107,9,0,0,0
4/16/20,Emanuel County,13107,12,3,0,0
4/17/20,Emanuel County,13107,12,0,0,0
4/18/20,Emanuel County,13107,12,0,0,0
4/19/20,Emanuel County,13107,13,1,0,0
4/20/20,Emanuel County,13107,14,1,0,0
4/21/20,Emanuel County,13107,15,1,0,0
4/22/20,Emanuel County,13107,15,0,0,0
4/23/20,Emanuel County,13107,17,2,0,0
4/24/20,Emanuel County,13107,19,2,0,0
4/25/20,Emanuel County,13107,19,0,0,0
4/26/20,Emanuel County,13107,19,0,0,0
4/27/20,Emanuel County,13107,20,1,0,0
4/28/20,Emanuel County,13107,20,0,0,0
4/29/20,Emanuel County,13107,21,1,0,0
4/30/20,Emanuel County,13107,21,0,0,0
5/1/20,Emanuel County,13107,21,0,0,0
5/2/20,Emanuel County,13107,21,0,0,0
5/3/20,Emanuel County,13107,21,0,0,0
5/4/20,Emanuel County,13107,22,1,0,0
5/5/20,Emanuel County,13107,22,0,0,0
5/6/20,Emanuel County,13107,22,0,0,0
4/12/20,Evans County,13109,1,1,0,0
4/13/20,Evans County,13109,2,1,0,0
4/14/20,Evans County,13109,2,0,0,0
4/15/20,Evans County,13109,2,0,0,0
4/16/20,Evans County,13109,2,0,0,0
4/17/20,Evans County,13109,2,0,0,0
4/18/20,Evans County,13109,2,0,0,0
4/19/20,Evans County,13109,2,0,0,0
4/20/20,Evans County,13109,3,1,0,0
4/21/20,Evans County,13109,4,1,0,0
4/22/20,Evans County,13109,4,0,0,0
4/23/20,Evans County,13109,4,0,0,0
4/24/20,Evans County,13109,4,0,0,0
4/25/20,Evans County,13109,4,0,0,0
4/26/20,Evans County,13109,4,0,0,0
4/27/20,Evans County,13109,4,0,0,0
4/28/20,Evans County,13109,4,0,0,0
4/29/20,Evans County,13109,4,0,0,0
4/30/20,Evans County,13109,4,0,0,0
5/1/20,Evans County,13109,5,1,0,0
5/2/20,Evans County,13109,5,0,0,0
5/3/20,Evans County,13109,5,0,0,0
5/4/20,Evans County,13109,5,0,0,0
5/5/20,Evans County,13109,5,0,0,0
5/6/20,Evans County,13109,5,0,0,0
3/24/20,Fannin County,13111,1,1,0,0
3/25/20,Fannin County,13111,1,0,0,0
3/26/20,Fannin County,13111,1,0,0,0
3/27/20,Fannin County,13111,3,2,0,0
3/28/20,Fannin County,13111,3,0,0,0
3/29/20,Fannin County,13111,3,0,0,0
3/30/20,Fannin County,13111,3,0,0,0
3/31/20,Fannin County,13111,4,1,0,0
4/1/20,Fannin County,13111,6,2,0,0
4/2/20,Fannin County,13111,8,2,0,0
4/3/20,Fannin County,13111,8,0,0,0
4/4/20,Fannin County,13111,8,0,0,0
4/5/20,Fannin County,13111,8,0,0,0
4/6/20,Fannin County,13111,9,1,0,0
4/7/20,Fannin County,13111,9,0,0,0
4/8/20,Fannin County,13111,9,0,0,0
4/9/20,Fannin County,13111,9,0,0,0
4/10/20,Fannin County,13111,9,0,0,0
4/11/20,Fannin County,13111,9,0,0,0
4/12/20,Fannin County,13111,9,0,0,0
4/13/20,Fannin County,13111,12,3,0,0
4/14/20,Fannin County,13111,13,1,0,0
4/15/20,Fannin County,13111,14,1,0,0
4/16/20,Fannin County,13111,14,0,0,0
4/17/20,Fannin County,13111,15,1,0,0
4/18/20,Fannin County,13111,15,0,0,0
4/19/20,Fannin County,13111,16,1,0,0
4/20/20,Fannin County,13111,19,3,0,0
4/21/20,Fannin County,13111,19,0,0,0
4/22/20,Fannin County,13111,20,1,0,0
4/23/20,Fannin County,13111,20,0,0,0
